record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-94bad610d5f68ecc531a-01,2026-08-25,手机,device,华为,华为P系列,P40 (8+128),ANA-AN00/AL00,P40 (8+128),开机好碎,210,CNY/台,主板芯片比例正常,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-d8a9f3f14acbba25c25f-01,2026-08-25,手机,device,华为,华为P系列,P40 (8+128),ANA-AN00/AL00,P40 (8+128),开机碎屏,120,CNY/台,主板芯片比例正常,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-06fdd8149eefa94fdbbd-01,2026-08-25,手机,device,华为,华为P系列,P40 (8+128),ANA-AN00/AL00,P40 (8+128),开机坏配件,120,CNY/台,主板芯片比例正常,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-3d7c11f8d972ad088277-01,2026-08-25,手机,device,华为,华为P系列,P40 (8+128),ANA-AN00/AL00,P40 (8+128),不开机,120,CNY/台,主板芯片比例正常,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-5fef70b455054d1c60ad-01,2026-08-25,手机,device,华为,华为P系列,P40 (8+128),ANA-AN00/AL00,P40 (8+128),废板·整机,120,CNY/台,主板芯片比例正常,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-3575bb5e6b022eb2fc39-01,2026-08-25,手机,device,华为,华为P系列,P40 (8+128),ANA-AN00/AL00,P40 (8+128),统货,/,CNY/台,主板芯片比例正常,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-06338fb5b0acfe103605-01,2026-08-25,手机,device,华为,华为P系列,P40 (6+128),ANA-AL00,P40 (6+128),开机靓好,140,CNY/台,主板芯片比例正常,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-f6f8805fb7a111fca683-01,2026-08-25,手机,device,华为,华为P系列,P40 (6+128),ANA-AL00,P40 (6+128),开机好碎,140,CNY/台,主板芯片比例正常,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-7c7e3577fc039a639081-01,2026-08-25,手机,device,华为,华为P系列,P40 (6+128),ANA-AL00,P40 (6+128),开机碎屏,90,CNY/台,主板芯片比例正常,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-b116fc791ec1d44be82a-01,2026-08-25,手机,device,华为,华为P系列,P40 (6+128),ANA-AL00,P40 (6+128),开机坏配件,90,CNY/台,主板芯片比例正常,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-c114da8a68c8a8558d4f-01,2026-08-25,手机,device,华为,华为P系列,P40 (6+128),ANA-AL00,P40 (6+128),不开机,90,CNY/台,主板芯片比例正常,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-efa2f99871c08491f6a8-01,2026-08-25,手机,device,华为,华为P系列,P40 (6+128),ANA-AL00,P40 (6+128),废板·整机,90,CNY/台,主板芯片比例正常,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-fd7b8fe4838e5b79ee17-01,2026-08-25,手机,device,华为,华为P系列,P40 (6+128),ANA-AL00,P40 (6+128),统货,/,CNY/台,主板芯片比例正常,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-0a81bd5fe73bdec710c4-01,2026-08-25,手机,device,华为,华为P系列,P30(8+256),ELE-AL00,P30(8+256),开机靓好,130,CNY/台,主板小板短板CB,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
20260825-fe09e455f68f5f5ec419-01,2026-08-25,手机,device,华为,华为P系列,P30(8+256),ELE-AL00,P30(8+256),开机好碎,130,CNY/台,主板小板短板CB,image,华为2.jpg,数码网报价单-0825更新/手机相关/华为2.jpg,1,1.0,visual_0825_source_crosschecked
