record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-762154b40c7bfe3683c5-01,2026-08-25,手机,device,vivo,X旗舰系列,x50pro,,x50pro,开机屏坏/外碎,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-7570984035de256839e0-01,2026-08-25,手机,device,vivo,X旗舰系列,x50pro,,x50pro,开机屏坏,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-fe69c7e9f13eaceee435-01,2026-08-25,手机,device,vivo,X旗舰系列,x50pro,,x50pro,不开机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-40ecd3a10a4315e93ace-01,2026-08-25,手机,device,vivo,X旗舰系列,x50pro,,x50pro,深板-整机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-d06a7cf27a4cd261e837-01,2026-08-25,手机,device,vivo,X系列,X50 (8+128),,X50 (8+128),开机靓好,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-33aad3795ae948c7f158-01,2026-08-25,手机,device,vivo,X系列,X50 (8+128),,X50 (8+128),开机屏好碎壳,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-fe0793cf3d70355dcb46-01,2026-08-25,手机,device,vivo,X系列,X50 (8+128),,X50 (8+128),开机屏坏/外碎,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-55ed6e0808ce375bc7fa-01,2026-08-25,手机,device,vivo,X系列,X50 (8+128),,X50 (8+128),开机屏坏,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a22809a5fc04cf4a44b6-01,2026-08-25,手机,device,vivo,X系列,X50 (8+128),,X50 (8+128),不开机,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-2ea394457286b61b4c6d-01,2026-08-25,手机,device,vivo,X系列,X50 (8+128),,X50 (8+128),深板-整机,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-d358bb2cc25dea517f58-01,2026-08-25,手机,device,vivo,X系列,X50 (8+256),,X50 (8+256),开机靓好,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-1331733b55d7c3bd1095-01,2026-08-25,手机,device,vivo,X系列,X50 (8+256),,X50 (8+256),开机屏好碎壳,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-50aa0eab88948a4491c1-01,2026-08-25,手机,device,vivo,X系列,X50 (8+256),,X50 (8+256),开机屏坏/外碎,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-901574c4ef9c57f99109-01,2026-08-25,手机,device,vivo,X系列,X50 (8+256),,X50 (8+256),开机屏坏,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-9e3ee7eb158614c7a933-01,2026-08-25,手机,device,vivo,X系列,X50 (8+256),,X50 (8+256),不开机,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-0dafbf06416570660e5b-01,2026-08-25,手机,device,vivo,X系列,X50 (8+256),,X50 (8+256),深板-整机,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-ec562bcb9db07229b3ca-01,2026-08-25,手机,device,vivo,X系列,X30 pro (8+128),,X30 pro (8+128),开机靓好,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6aa11040b2978bdd5fc7-01,2026-08-25,手机,device,vivo,X系列,X30 pro (8+128),,X30 pro (8+128),开机屏好碎壳,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6dbe19158db4d605cd81-01,2026-08-25,手机,device,vivo,X系列,X30 pro (8+128),,X30 pro (8+128),开机屏坏/外碎,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-100c66971f3c8f3e8756-01,2026-08-25,手机,device,vivo,X系列,X30 pro (8+128),,X30 pro (8+128),开机屏坏,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-af2a176eb45a41df5178-01,2026-08-25,手机,device,vivo,X系列,X30 pro (8+128),,X30 pro (8+128),不开机,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-5044c6a7f37a26df64eb-01,2026-08-25,手机,device,vivo,X系列,X30 pro (8+128),,X30 pro (8+128),深板-整机,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-1fe485d57a884629860e-01,2026-08-25,手机,device,vivo,X系列,X30Pro (8+256),,X30Pro (8+256),开机靓好,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-189239d03bb9b6d7f454-01,2026-08-25,手机,device,vivo,X系列,X30Pro (8+256),,X30Pro (8+256),开机屏好碎壳,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b0a767fb3c18917ce19c-01,2026-08-25,手机,device,vivo,X系列,X30Pro (8+256),,X30Pro (8+256),开机屏坏/外碎,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a7de1270aec6a69071da-01,2026-08-25,手机,device,vivo,X系列,X30Pro (8+256),,X30Pro (8+256),开机屏坏,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-93c73f1ff1380f0f297f-01,2026-08-25,手机,device,vivo,X系列,X30Pro (8+256),,X30Pro (8+256),不开机,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-5dfab3d1c88c0cb4494e-01,2026-08-25,手机,device,vivo,X系列,X30Pro (8+256),,X30Pro (8+256),深板-整机,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-4d7c97956853ae9cc76b-01,2026-08-25,手机,device,vivo,X系列,X30 (8+128),,X30 (8+128),开机靓好,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-e86be0de9cc19687bc4a-01,2026-08-25,手机,device,vivo,X系列,X30 (8+128),,X30 (8+128),开机屏好碎壳,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b5208fdcbf5d729fc4b4-01,2026-08-25,手机,device,vivo,X系列,X30 (8+128),,X30 (8+128),开机屏坏/外碎,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-e62433d8edf493c6efc9-01,2026-08-25,手机,device,vivo,X系列,X30 (8+128),,X30 (8+128),开机屏坏,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-3b27833c57f8016fffc7-01,2026-08-25,手机,device,vivo,X系列,X30 (8+128),,X30 (8+128),不开机,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-432656064d5b752d4a2e-01,2026-08-25,手机,device,vivo,X系列,X30 (8+128),,X30 (8+128),深板-整机,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b10a360e49e8b209c56a-01,2026-08-25,手机,device,vivo,X系列,X30 (8+256),,X30 (8+256),开机靓好,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-fab298d53782c595a926-01,2026-08-25,手机,device,vivo,X系列,X30 (8+256),,X30 (8+256),开机屏好碎壳,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-1c8ae8794f64b5339ada-01,2026-08-25,手机,device,vivo,X系列,X30 (8+256),,X30 (8+256),开机屏坏/外碎,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-c3fd6e9d2c9145c128f2-01,2026-08-25,手机,device,vivo,X系列,X30 (8+256),,X30 (8+256),开机屏坏,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-89b469847c47d6feedd9-01,2026-08-25,手机,device,vivo,X系列,X30 (8+256),,X30 (8+256),不开机,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-966af98a084da453f58b-01,2026-08-25,手机,device,vivo,X系列,X30 (8+256),,X30 (8+256),深板-整机,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-e58be338a5b5c51c9a2c-01,2026-08-25,手机,device,vivo,X系列,x27pro,,x27pro,开机靓好,230.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-bb4767663573fec61d8c-01,2026-08-25,手机,device,vivo,X系列,x27pro,,x27pro,开机屏好碎壳,230.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-18f56b833a00796ae082-01,2026-08-25,手机,device,vivo,X系列,x27pro,,x27pro,开机屏坏/外碎,230.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-564b371ed66cfabc0bef-01,2026-08-25,手机,device,vivo,X系列,x27pro,,x27pro,开机屏坏,230.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-2fde1784c03c3697c228-01,2026-08-25,手机,device,vivo,X系列,x27pro,,x27pro,不开机,230.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6efbc2c470bc5025e128-01,2026-08-25,手机,device,vivo,X系列,x27pro,,x27pro,深板-整机,230.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-efa7e55e4a3687199493-01,2026-08-25,手机,device,vivo,X系列,x27(8+256),,x27(8+256),开机靓好,230.0,元/台,要配对后置,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-2f739dd525a00943ec03-01,2026-08-25,手机,device,vivo,X系列,x27(8+256),,x27(8+256),开机屏好碎壳,230.0,元/台,要配对后置,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6ab5f6ffd07c160d2eb7-01,2026-08-25,手机,device,vivo,X系列,x27(8+256),,x27(8+256),开机屏坏/外碎,230.0,元/台,要配对后置,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-fbea52aca7caf22ce83d-01,2026-08-25,手机,device,vivo,X系列,x27(8+256),,x27(8+256),开机屏坏,230.0,元/台,要配对后置,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-06417bbc8b26411fe3d1-01,2026-08-25,手机,device,vivo,X系列,x27(8+256),,x27(8+256),不开机,230.0,元/台,要配对后置,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-e024ad9587bbd5f2295a-01,2026-08-25,手机,device,vivo,X系列,x27(8+256),,x27(8+256),深板-整机,230.0,元/台,要配对后置,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-cdf058e52a12fc97adc8-01,2026-08-25,手机,device,vivo,X系列,x27(8+128),,x27(8+128),开机靓好,175.0,元/台,x27未配对定试,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-d152b75c3fa0b9550ddd-01,2026-08-25,手机,device,vivo,X系列,x27(8+128),,x27(8+128),开机屏好碎壳,175.0,元/台,x27未配对定试,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-611398bc244b4ce171e2-01,2026-08-25,手机,device,vivo,X系列,x27(8+128),,x27(8+128),开机屏坏/外碎,175.0,元/台,x27未配对定试,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-cf1661ed15ff5a08ca76-01,2026-08-25,手机,device,vivo,X系列,x27(8+128),,x27(8+128),开机屏坏,175.0,元/台,x27未配对定试,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-e468d43989be4c0c0ad9-01,2026-08-25,手机,device,vivo,X系列,x27(8+128),,x27(8+128),不开机,175.0,元/台,x27未配对定试,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-2e7f85ec5b9c3cf3de24-01,2026-08-25,手机,device,vivo,X系列,x27(8+128),,x27(8+128),深板-整机,175.0,元/台,x27未配对定试,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-1b8ca7513ea585e15d4d-01,2026-08-25,手机,device,vivo,X系列,X23,,X23,开机靓好,175.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a037457fbfc535238ce0-01,2026-08-25,手机,device,vivo,X系列,X23,,X23,开机屏好碎壳,175.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-5cdaae70786a0c40e1fd-01,2026-08-25,手机,device,vivo,X系列,X23,,X23,开机屏坏/外碎,175.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-3883ac764f470f22c06e-01,2026-08-25,手机,device,vivo,X系列,X23,,X23,开机屏坏,175.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-aa10c6914af3d000cb79-01,2026-08-25,手机,device,vivo,X系列,X23,,X23,不开机,175.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b610bc1ebb3d35621a36-01,2026-08-25,手机,device,vivo,X系列,X23,,X23,深板-整机,175.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-41a947e655ac71124ed9-01,2026-08-25,手机,device,vivo,X系列,X23a,,X23a,开机靓好,175.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-0020c6809333a1247e09-01,2026-08-25,手机,device,vivo,X系列,X23a,,X23a,开机屏好碎壳,175.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-d59d95273ae7fa4206fa-01,2026-08-25,手机,device,vivo,X系列,X23a,,X23a,开机屏坏/外碎,175.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-5327313e1d23bf35ccc6-01,2026-08-25,手机,device,vivo,X系列,X23a,,X23a,开机屏坏,175.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-422bd335a6849af7aa72-01,2026-08-25,手机,device,vivo,X系列,X23a,,X23a,不开机,175.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-426b0b9ebf3401598849-01,2026-08-25,手机,device,vivo,X系列,X23a,,X23a,深板-整机,175.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-15790a99b32166e1d9ac-01,2026-08-25,手机,device,vivo,X系列,X23幻彩版,,X23幻彩版,开机靓好,185.0,元/台,要求骨架后壳,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-550f8cab72976bec4cf0-01,2026-08-25,手机,device,vivo,X系列,X23幻彩版,,X23幻彩版,开机屏好碎壳,185.0,元/台,要求骨架后壳,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-320f7cc3c6f5660b69af-01,2026-08-25,手机,device,vivo,X系列,X23幻彩版,,X23幻彩版,开机屏坏/外碎,185.0,元/台,要求骨架后壳,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-ae33f83d5e0f927007b6-01,2026-08-25,手机,device,vivo,X系列,X23幻彩版,,X23幻彩版,开机屏坏,185.0,元/台,要求骨架后壳,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6d098a26570c5be64ae0-01,2026-08-25,手机,device,vivo,X系列,X23幻彩版,,X23幻彩版,不开机,185.0,元/台,要求骨架后壳,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-14c7c0ff6bde054aea32-01,2026-08-25,手机,device,vivo,X系列,X23幻彩版,,X23幻彩版,深板-整机,185.0,元/台,要求骨架后壳,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-67169a2d5a615dbcc5d7-01,2026-08-25,手机,device,vivo,X系列,X21,,X21,开机靓好,185.0,元/台,三星屏，中框与后盖好,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-8e38d6a5adbba017810b-01,2026-08-25,手机,device,vivo,X系列,X21,,X21,开机屏好碎壳,185.0,元/台,三星屏，中框与后盖好,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-85c782f54c1c7204937d-01,2026-08-25,手机,device,vivo,X系列,X21,,X21,开机屏坏/外碎,185.0,元/台,三星屏，中框与后盖好,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-ff0c97dbb0c1744f727b-01,2026-08-25,手机,device,vivo,X系列,X21,,X21,开机屏坏,185.0,元/台,三星屏，中框与后盖好,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-0cb60083dd26064cca25-01,2026-08-25,手机,device,vivo,X系列,X21,,X21,不开机,185.0,元/台,三星屏，中框与后盖好,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-dd678d442a1ec81b0c59-01,2026-08-25,手机,device,vivo,X系列,X21,,X21,深板-整机,185.0,元/台,三星屏，中框与后盖好,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b012f2eab33ef737f289-01,2026-08-25,手机,device,vivo,X系列,X21a,,X21a,开机靓好,185.0,元/台,中框拧完扣钱,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-83950a24a09bc033e6aa-01,2026-08-25,手机,device,vivo,X系列,X21a,,X21a,开机屏好碎壳,185.0,元/台,中框拧完扣钱,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-5a52ddb6feec560e9153-01,2026-08-25,手机,device,vivo,X系列,X21a,,X21a,开机屏坏/外碎,185.0,元/台,中框拧完扣钱,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-13833637e030e507bda1-01,2026-08-25,手机,device,vivo,X系列,X21a,,X21a,开机屏坏,185.0,元/台,中框拧完扣钱,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-e6f3830d6c540c28e7d9-01,2026-08-25,手机,device,vivo,X系列,X21a,,X21a,不开机,185.0,元/台,中框拧完扣钱,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b12ec2b92a409e89387e-01,2026-08-25,手机,device,vivo,X系列,X21a,,X21a,深板-整机,185.0,元/台,中框拧完扣钱,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-9a8d1b79bb0bf86262b9-01,2026-08-25,手机,device,vivo,X系列,X21a ud,,X21a ud,开机靓好,185.0,元/台,三星屏，宁框完扣钱,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-47c61bd1903e99e055c6-01,2026-08-25,手机,device,vivo,X系列,X21a ud,,X21a ud,开机屏好碎壳,185.0,元/台,三星屏，宁框完扣钱,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-c8c3fb0f65141e58c2f7-01,2026-08-25,手机,device,vivo,X系列,X21a ud,,X21a ud,开机屏坏/外碎,185.0,元/台,三星屏，宁框完扣钱,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-4d134f971cc1d79c3606-01,2026-08-25,手机,device,vivo,X系列,X21a ud,,X21a ud,开机屏坏,185.0,元/台,三星屏，宁框完扣钱,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b23c068006a9311f62b7-01,2026-08-25,手机,device,vivo,X系列,X21a ud,,X21a ud,不开机,185.0,元/台,三星屏，宁框完扣钱,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-75dee95cc6ccf64fa20a-01,2026-08-25,手机,device,vivo,X系列,X21a ud,,X21a ud,深板-整机,185.0,元/台,三星屏，宁框完扣钱,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-987ee00455618b7d240b-01,2026-08-25,手机,device,vivo,X系列,X21i (低配),,X21i (低配),开机靓好,80.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
