record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-13df629160081628de63-01,2026-08-31,手机,device,OPPO,A,a2pro,,a2pro,开机屏好外屏碎,260.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-59c26a6f7920d67648e6-01,2026-08-31,手机,device,OPPO,A,a2pro,,a2pro,开机屏坏未拆,260.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-7ebfd833efa25af46792-01,2026-08-31,手机,device,OPPO,A,a2pro,,a2pro,开机屏坏,260.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-e78d4893cb40bd1ee4ee-01,2026-08-31,手机,device,OPPO,A,a2pro,,a2pro,不开机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-3244f69aa850887cc9d7-01,2026-08-31,手机,device,OPPO,A,a2pro,,a2pro,废板-整机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-eb5ef6665469a5f28368-01,2026-08-31,手机,device,OPPO,A,a2x,,a2x,开机屏好,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-f92294df7e81425a033e-01,2026-08-31,手机,device,OPPO,A,a2x,,a2x,开机屏好外屏碎,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-849e560bd744d4bfc0e9-01,2026-08-31,手机,device,OPPO,A,a2x,,a2x,开机屏坏未拆,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-ed3c19702b5581e043dc-01,2026-08-31,手机,device,OPPO,A,a2x,,a2x,开机屏坏,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-8e936e99b566dd5efbb2-01,2026-08-31,手机,device,OPPO,A,a2x,,a2x,不开机,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-098508a8830c213ef14d-01,2026-08-31,手机,device,OPPO,A,a2x,,a2x,废板-整机,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-d065c8eab69e93572e96-01,2026-08-31,手机,device,OPPO,A,a1i,,a1i,开机屏好,220.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-e3d4dcfe4b680510432d-01,2026-08-31,手机,device,OPPO,A,a1i,,a1i,开机屏好外屏碎,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-cc3b0c6f0a3758b445d2-01,2026-08-31,手机,device,OPPO,A,a1i,,a1i,开机屏坏未拆,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-ca0b3324fd2619126c7b-01,2026-08-31,手机,device,OPPO,A,a1i,,a1i,开机屏坏,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-7f3963812993094a3ac4-01,2026-08-31,手机,device,OPPO,A,a1i,,a1i,不开机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-674cfa9c62a0ac2a7dc9-01,2026-08-31,手机,device,OPPO,A,a1i,,a1i,废板-整机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-aba3130bed92b47eabfe-01,2026-08-31,手机,device,OPPO,A,A1s,,A1s,开机屏好,200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-d74a978aa5fc3bef26f1-01,2026-08-31,手机,device,OPPO,A,A1s,,A1s,开机屏好外屏碎,200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-14a825dd0ca12a067193-01,2026-08-31,手机,device,OPPO,A,A1s,,A1s,开机屏坏未拆,200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-c091cc8df3cc6f069c22-01,2026-08-31,手机,device,OPPO,A,A1s,,A1s,开机屏坏,200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-fc71ff01d1b7847338a3-01,2026-08-31,手机,device,OPPO,A,A1s,,A1s,不开机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-894a8fa24ce10a7ad4dc-01,2026-08-31,手机,device,OPPO,A,A1s,,A1s,废板-整机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-eee28ee0c1e8bda82de7-01,2026-08-31,手机,device,OPPO,A,a2m,,a2m,开机屏好,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-f02f89ca84e406e2827b-01,2026-08-31,手机,device,OPPO,A,a2m,,a2m,开机屏好外屏碎,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-29a9e98ac52029b3fdb3-01,2026-08-31,手机,device,OPPO,A,a2m,,a2m,开机屏坏未拆,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-ed40e12c16d3d1996668-01,2026-08-31,手机,device,OPPO,A,a2m,,a2m,开机屏坏,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-701dcae9b6884939783e-01,2026-08-31,手机,device,OPPO,A,a2m,,a2m,不开机,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-23fbdfaaa3fb35034e7b-01,2026-08-31,手机,device,OPPO,A,a2m,,a2m,废板-整机,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-5e1a424fd59720179c65-01,2026-08-31,手机,device,OPPO,A,A1PRO,,A1PRO,开机屏好,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-8da7394bb6a4d5829a59-01,2026-08-31,手机,device,OPPO,A,A1PRO,,A1PRO,开机屏好外屏碎,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-83e8f84388dcf86ebc2d-01,2026-08-31,手机,device,OPPO,A,A1PRO,,A1PRO,开机屏坏未拆,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-1f0a7eebae78e75a2b87-01,2026-08-31,手机,device,OPPO,A,A1PRO,,A1PRO,开机屏坏,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-4fab621bdbe75c8693ba-01,2026-08-31,手机,device,OPPO,A,A1PRO,,A1PRO,不开机,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-57c46ac0837160e44f14-01,2026-08-31,手机,device,OPPO,A,A1PRO,,A1PRO,废板-整机,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-3b99521a1a75295db671-01,2026-08-31,手机,device,OPPO,A,a1活力版,,a1活力版,开机屏好,200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-4c7d039c1fadf6e80693-01,2026-08-31,手机,device,OPPO,A,a1活力版,,a1活力版,开机屏好外屏碎,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-8709b753ff36f2a731fb-01,2026-08-31,手机,device,OPPO,A,a1活力版,,a1活力版,开机屏坏未拆,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-807e27dc17dc9707a08d-01,2026-08-31,手机,device,OPPO,A,a1活力版,,a1活力版,开机屏坏,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-2ae845c59ef5b899b113-01,2026-08-31,手机,device,OPPO,A,a1活力版,,a1活力版,不开机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-43c12002342d4517017c-01,2026-08-31,手机,device,OPPO,A,a1活力版,,a1活力版,废板-整机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-0f4c7b49d30ececa6716-01,2026-08-31,手机,device,OPPO,A,a1 5g,,a1 5g,开机屏好,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-c5be1e2c6ab147d9d854-01,2026-08-31,手机,device,OPPO,A,a1 5g,,a1 5g,开机屏好外屏碎,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-b323639a3960b6c94c19-01,2026-08-31,手机,device,OPPO,A,a1 5g,,a1 5g,开机屏坏未拆,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-c9ca97872c72b2591a37-01,2026-08-31,手机,device,OPPO,A,a1 5g,,a1 5g,开机屏坏,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-c4d01c4a636b8d6f232f-01,2026-08-31,手机,device,OPPO,A,a1 5g,,a1 5g,不开机,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-13a320f9797bb020a6b3-01,2026-08-31,手机,device,OPPO,A,a1 5g,,a1 5g,废板-整机,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-7b6c29f7a66bf3330d4a-01,2026-08-31,手机,device,OPPO,A,a1X,,a1X,开机屏好,200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-d408b24e135178456a8d-01,2026-08-31,手机,device,OPPO,A,a1X,,a1X,开机屏好外屏碎,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-e97e1842e8fee161feeb-01,2026-08-31,手机,device,OPPO,A,a1X,,a1X,开机屏坏未拆,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-cd7f678ad4c8e6024a82-01,2026-08-31,手机,device,OPPO,A,a1X,,a1X,开机屏坏,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-579bee15c38eb3a19f82-01,2026-08-31,手机,device,OPPO,A,a1X,,a1X,不开机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-9897b0f2ab10e56cc417-01,2026-08-31,手机,device,OPPO,A,a1X,,a1X,废板-整机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-283ac98f4e38ad21a460-01,2026-08-31,手机,device,OPPO,A,A1移动,,A1移动,开机屏好,85.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-aeed368fcab7c053743d-01,2026-08-31,手机,device,OPPO,A,A1移动,,A1移动,开机屏好外屏碎,85.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-4ff404ae304b2f993e39-01,2026-08-31,手机,device,OPPO,A,A1移动,,A1移动,开机屏坏未拆,85.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-5c8fc1cd639a87587bb3-01,2026-08-31,手机,device,OPPO,A,A1移动,,A1移动,开机屏坏,85.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-3f92daf4a3c3484fa717-01,2026-08-31,手机,device,OPPO,A,A1移动,,A1移动,不开机,85.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-d357853170312099c683-01,2026-08-31,手机,device,OPPO,A,A1移动,,A1移动,废板-整机,85.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-56587e686aeede98e633-01,2026-08-31,手机,device,OPPO,K,K15 Pro,,K15 Pro,开机屏好,1300.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-5d46c899cb64a5ffd9c3-01,2026-08-31,手机,device,OPPO,K,K15 Pro,,K15 Pro,开机屏好外屏碎,1200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-c93b0d69030963e985a6-01,2026-08-31,手机,device,OPPO,K,K15 Pro,,K15 Pro,开机屏坏未拆,900.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-e3904cfff4374e39f394-01,2026-08-31,手机,device,OPPO,K,K15 Pro,,K15 Pro,开机屏坏,800.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-11a5fb88bd82329ecde2-01,2026-08-31,手机,device,OPPO,K,K15 Pro,,K15 Pro,不开机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-619043f9ce2d47ada01e-01,2026-08-31,手机,device,OPPO,K,K15 Pro,,K15 Pro,废板-整机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-97565cd01d9f967377bb-01,2026-08-31,手机,device,OPPO,K,k15 pro+,,k15 pro+,开机屏好,1800.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-f32f67a22ea5eb5189be-01,2026-08-31,手机,device,OPPO,K,k15 pro+,,k15 pro+,开机屏好外屏碎,1300.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-8d3996c3b71a9e72681a-01,2026-08-31,手机,device,OPPO,K,k15 pro+,,k15 pro+,开机屏坏未拆,1100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-33864b175f77550aa9a7-01,2026-08-31,手机,device,OPPO,K,k15 pro+,,k15 pro+,开机屏坏,800.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-4c84c7da9d69169098a6-01,2026-08-31,手机,device,OPPO,K,k15 pro+,,k15 pro+,不开机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-bc44d1d17c0f25a7b173-01,2026-08-31,手机,device,OPPO,K,k15 pro+,,k15 pro+,废板-整机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-04e2dc6c0d9c0e37b013-01,2026-08-31,手机,device,OPPO,K,K13 Turbo 5G,,K13 Turbo 5G,开机屏好,300.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-a4b9571e48ff3db08ea7-01,2026-08-31,手机,device,OPPO,K,K13 Turbo 5G,,K13 Turbo 5G,开机屏好外屏碎,300.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-9c3e6f4395a8e1d7dc08-01,2026-08-31,手机,device,OPPO,K,K13 Turbo 5G,,K13 Turbo 5G,开机屏坏未拆,300.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-ec878c67f8efd9202784-01,2026-08-31,手机,device,OPPO,K,K13 Turbo 5G,,K13 Turbo 5G,开机屏坏,300.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-cff4a00cef2938fda8a8-01,2026-08-31,手机,device,OPPO,K,K13 Turbo 5G,,K13 Turbo 5G,不开机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-327ba603f93de85bee5d-01,2026-08-31,手机,device,OPPO,K,K13 Turbo 5G,,K13 Turbo 5G,废板-整机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-e78e452a89a707797586-01,2026-08-31,手机,device,OPPO,K,k13x,,k13x,开机屏好,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-4a935c2f42afb57814d4-01,2026-08-31,手机,device,OPPO,K,k13x,,k13x,开机屏好外屏碎,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-61a24e01fcc800d7f34c-01,2026-08-31,手机,device,OPPO,K,k13x,,k13x,开机屏坏未拆,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-381c38516adb5fc400cb-01,2026-08-31,手机,device,OPPO,K,k13x,,k13x,开机屏坏,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-93260158e211a318b082-01,2026-08-31,手机,device,OPPO,K,k13x,,k13x,不开机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-69bcfa8513705088749c-01,2026-08-31,手机,device,OPPO,K,k13x,,k13x,废板-整机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-c6d4d59fdec66b999a2b-01,2026-08-31,手机,device,OPPO,K,k13s,,k13s,开机屏好,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-b5b72cf9d86c028cdc75-01,2026-08-31,手机,device,OPPO,K,k13s,,k13s,开机屏好外屏碎,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-c56f4a5bd0c549f7a8b4-01,2026-08-31,手机,device,OPPO,K,k13s,,k13s,开机屏坏未拆,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-2237bd8be87ce9abfd7e-01,2026-08-31,手机,device,OPPO,K,k13s,,k13s,开机屏坏,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-c98dfbef91bc132be0fd-01,2026-08-31,手机,device,OPPO,K,k13s,,k13s,不开机,170.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-c34d4ce62a1d593fbab8-01,2026-08-31,手机,device,OPPO,K,k13s,,k13s,废板-整机,170.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-fbddbd0f9dc244ecb42c-01,2026-08-31,手机,device,OPPO,K,K12x,,K12x,开机屏好,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-5e2918a1ac88702fa508-01,2026-08-31,手机,device,OPPO,K,K12x,,K12x,开机屏好外屏碎,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-83587ab538050fdcbbec-01,2026-08-31,手机,device,OPPO,K,K12x,,K12x,开机屏坏未拆,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-2e44a1984d3678d64796-01,2026-08-31,手机,device,OPPO,K,K12x,,K12x,开机屏坏,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-ecadea27a4ef15925cf0-01,2026-08-31,手机,device,OPPO,K,K12x,,K12x,不开机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
20260831-dd3339a197237ad5ac58-01,2026-08-31,手机,device,OPPO,K,K12x,,K12x,废板-整机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_table_body_verification
